Count,N = 2,N = 3,N = 4,N = 5,N = 6,N = 7,N = 8,N = 9,N = 10,N = 11,N = 12,N = 13,N = 14,N = 15,N = 16,N = 17,N = 18,N = 19,N = 20,N = 21,N = 22,N = 23,N = 24,N = 25,N = 26,N = 27,N = 28,N = 29,N = 30,N = 31,N = 32,N = 33,N = 34,N = 35,N = 36,N = 37,N = 38,N = 39,N = 40,N = 41,N = 42,N = 43,N = 44,N = 45,N = 46,N = 47,N = 48,N = 49,N = 50,N = 51,N = 52,N = 53,N = 54,N = 55,N = 56,N = 57,N = 58,N = 59,N = 60,N = 61,N = 62,N = 63,N = 64,N = 65,N = 66,N = 67,N = 68,N = 69,N = 70,N = 71,N = 72,N = 73,N = 74,N = 75,N = 76,N = 77,N = 78,N = 79,N = 80,N = 81,N = 82,N = 83,N = 84,N = 85,N = 86,N = 87,N = 88,N = 89,N = 90,N = 91,N = 92,N = 93,N = 94,N = 95,N = 96,N = 97,N = 98,N = 99,N = 100,N = 101,N = 102,N = 103,N = 104,N = 105,N = 106,N = 107,N = 108,N = 109,N = 110,N = 111,N = 112,N = 113,N = 114,N = 115,N = 116,N = 117,N = 118,N = 119,N = 120,N = 121,N = 122,N = 123,N = 124,N = 125,N = 126,N = 127,N = 128,N = 129,N = 130,N = 131,N = 132,N = 133,N = 134,N = 135,N = 136,N = 137,N = 138,N = 139,N = 140,N = 141,N = 142,N = 143,N = 144,N = 145,N = 146,N = 147,N = 148,N = 149,N = 150,N = 151,N = 152,N = 153,N = 154,N = 155,N = 156,N = 157,N = 158,N = 159,N = 160,N = 161,N = 162,N = 163,N = 164,N = 165,N = 166,N = 167,N = 168,N = 169,N = 170,N = 171,N = 172,N = 173,N = 174,N = 175,N = 176,N = 177,N = 178,N = 179,N = 180,N = 181,N = 182,N = 183,N = 184,N = 185,N = 186,N = 187,N = 188,N = 189,N = 190,N = 191,N = 192,N = 193,N = 194,N = 195,N = 196,N = 197,N = 198,N = 199,N = 200,N = 201,N = 202,N = 203,N = 204,N = 205,N = 206,N = 207,N = 208,N = 209,N = 210,N = 211,N = 212,N = 213,N = 214,N = 215,N = 216,N = 217,N = 218,N = 219,N = 220,N = 221,N = 222,N = 223,N = 224,N = 225,N = 226,N = 227,N = 228,N = 229,N = 230,N = 231,N = 232,N = 233,N = 234,N = 235,N = 236,N = 237,N = 238,N = 239,N = 240,N = 241,N = 242,N = 243,N = 244,N = 245,N = 246,N = 247,N = 248,N = 249,N = 250,N = 251,N = 252,N = 253,N = 254,N = 255,N = 256,N = 257,N = 258,N = 259,N = 260,N = 261,N = 262,N = 263,N = 264,N = 265,N = 266,N = 267,N = 268,N = 269,N = 270,N = 271,N = 272,N = 273,N = 274,N = 275,N = 276,N = 277,N = 278,N = 279,N = 280,N = 281,N = 282,N = 283,N = 284,N = 285,N = 286,N = 287,N = 288,N = 289,N = 290,N = 291,N = 292,N = 293,N = 294,N = 295,N = 296,N = 297,N = 298,N = 299,N = 300,N = 301,N = 302,N = 303,N = 304,N = 305,N = 306,N = 307,N = 308,N = 309,N = 310,N = 311,N = 312,N = 313,N = 314,N = 315,N = 316,N = 317,N = 318,N = 319,N = 320,N = 321,N = 322,N = 323,N = 324,N = 325,N = 326,N = 327,N = 328,N = 329,N = 330,N = 331,N = 332,N = 333,N = 334,N = 335,N = 336,N = 337,N = 338,N = 339,N = 340,N = 341,N = 342,N = 343,N = 344,N = 345,N = 346,N = 347,N = 348,N = 349,N = 350,N = 351,N = 352,N = 353,N = 354,N = 355,N = 356,N = 357,N = 358,N = 359,N = 360,N = 361,N = 362,N = 363,N = 364,N = 365,N = 366,N = 367,N = 368,N = 369,N = 370,N = 371,N = 372,N = 373,N = 374,N = 375,N = 376,N = 377,N = 378,N = 379,N = 380,N = 381,N = 382,N = 383,N = 384,N = 385,N = 386,N = 387,N = 388,N = 389,N = 390,N = 391,N = 392,N = 393,N = 394,N = 395,N = 396,N = 397,N = 398,N = 399,N = 400,N = 401,N = 402,N = 403,N = 404,N = 405,N = 406,N = 407,N = 408,N = 409,N = 410,N = 411,N = 412,N = 413,N = 414,N = 415,N = 416,N = 417,N = 418,N = 419,N = 420,N = 421,N = 422,N = 423,N = 424,N = 425,N = 426,N = 427,N = 428,N = 429,N = 430,N = 431,N = 432,N = 433,N = 434,N = 435,N = 436,N = 437,N = 438,N = 439,N = 440,N = 441,N = 442,N = 443,N = 444,N = 445,N = 446,N = 447,N = 448,N = 449,N = 450,N = 451,N = 452,N = 453,N = 454,N = 455,N = 456,N = 457,N = 458,N = 459,N = 460,N = 461,N = 462,N = 463,N = 464,N = 465,N = 466,N = 467,N = 468,N = 469,N = 470,N = 471,N = 472,N = 473,N = 474,N = 475,N = 476,N = 477,N = 478,N = 479,N = 480,N = 481,N = 482,N = 483,N = 484,N = 485,N = 486,N = 487,N = 488,N = 489,N = 490,N = 491,N = 492,N = 493,N = 494,N = 495,N = 496,N = 497,N = 498,N = 499,N = 500,N = 501,N = 502,N = 503,N = 504,N = 505,N = 506,N = 507,N = 508,N = 509,N = 510,N = 511,N = 512
10,,,,,,10,,13,,16,,,20,20,,4,26,26,,,5,5,1,34,1,214,40,40,40,242,,44,8,8,52,52,52,304,,322,,56,10,10,10,364,2,11,11,11,2,2,71,71,13,74,13,76,80,80,484,485,,14,88,88,16,16,16,91,17,94,17,16,17,17,101,101,,106,107,107,,,112,112,20,19,20,700,20,20,121,728,4,125,22,22,22,22,22,790,4,808,4,137,142,142,142,850,26,4,148,148,26,26,152,152,160,155,160,157,161,161,970,971,,166,28,28,29,29,29,172,5,175,5,178,5,5,182,182,34,31,188,188,34,34,32,32,34,196,34,1186,202,202,202,1214,1,206,35,35,214,214,214,1276,1,1294,1,218,37,37,37,1336,40,38,38,38,40,40,233,233,40,236,40,238,242,242,1456,1457,8,41,250,250,7,7,7,253,44,256,44,43,44,44,263,263,8,268,269,269,8,8,274,274,47,46,47,1672,47,47,283,1700,52,287,8,8,49,49,49,1762,52,1780,52,299,304,304,304,1822,53,52,310,310,53,53,314,314,322,317,322,319,323,323,1942,1943,,328,55,55,56,56,56,334,58,337,58,340,58,58,344,344,10,58,350,350,10,10,59,59,10,358,10,2158,364,364,364,2186,11,368,62,62,376,376,376,2248,11,2266,11,380,64,64,64,2308,11,65,65,65,11,11,395,395,67,398,67,400,404,404,2428,2429,2,68,412,412,70,70,70,415,71,418,71,70,71,71,425,425,2,430,431,431,2,2,436,436,74,73,74,2644,74,74,445,2672,13,449,76,76,76,76,76,2734,13,2752,13,461,466,466,466,2794,80,13,472,472,80,80,476,476,484,479,484,481,485,485,2914,2915,16,490,82,82,83,83,83,496,14,499,14,502,14,14,506,506,88,85,512,512,88,88,86,86,88,520,88,3130,526,526,526,3158,16,530,89,89,538,538,538,3220,16,3238,16,542,91,91,91,3280,94,92,92,92,94,94,557,557,94,560,94,562,566,566,3400,3401,17,95,574,574,16,16,16,577,98,580,98,97,98,98,587,587,17,592,593,593,17,17,598,598,101,100,101,3616,101,101,607,3644,106,611,17,17,103,103,103,3706,106,3724,106,623,628,628,628,3766,107,106,634,634,107,107,638,638,646,641,646,643,647,647,3886,3887,
11,,,,,,5,,40,,8,,,10,10,,2,13,13,,,16,16,,17,,107,20,20,20,121,,22,4,4,26,26,26,152,,161,,28,5,5,5,182,1,34,34,34,1,1,214,214,40,37,40,38,40,40,242,1456,,7,44,44,8,8,8,274,52,47,52,8,52,52,304,304,,53,322,322,,,56,56,10,58,10,350,10,10,364,364,2,376,11,11,11,11,11,395,2,404,2,412,71,71,71,425,13,2,74,74,13,13,76,76,80,466,80,472,484,484,485,2914,,83,14,14,88,88,88,86,16,526,16,89,16,16,91,91,17,94,94,94,17,17,16,16,17,98,17,593,101,101,101,607,,103,106,106,107,107,107,638,,647,,109,112,112,112,668,20,19,19,19,20,20,700,700,20,118,20,119,121,121,728,4372,4,124,125,125,22,22,22,760,22,128,22,130,22,22,790,790,4,134,808,808,4,4,137,137,142,23,142,836,142,142,850,850,26,862,4,4,148,148,148,881,26,890,26,898,152,152,152,911,160,26,155,155,160,160,157,157,161,952,161,958,970,970,971,5830,,164,166,166,28,28,28,167,29,1012,29,170,29,29,172,172,5,29,175,175,5,5,178,178,5,179,5,1079,182,182,182,1093,34,184,31,31,188,188,188,1124,34,1133,34,190,32,32,32,1154,34,196,196,196,34,34,1186,1186,202,199,202,200,202,202,1214,7288,1,34,206,206,35,35,35,1246,214,209,214,35,214,214,1276,1276,1,215,1294,1294,1,1,218,218,37,220,37,1322,37,37,1336,1336,40,1348,38,38,38,38,38,1367,40,1376,40,1384,233,233,233,1397,40,40,236,236,40,40,238,238,242,1438,242,1444,1456,1456,1457,8746,8,245,41,41,250,250,250,248,7,1498,7,251,7,7,253,253,44,256,256,256,44,44,43,43,44,260,44,1565,263,263,263,1579,8,265,268,268,269,269,269,1610,8,1619,8,271,274,274,274,1640,47,46,46,46,47,47,1672,1672,47,280,47,281,283,283,1700,10204,52,286,287,287,8,8,8,1732,49,290,49,292,49,49,1762,1762,52,296,1780,1780,52,52,299,299,304,50,304,1808,304,304,1822,1822,53,1834,52,52,310,310,310,1853,53,1862,53,1870,314,314,314,1883,322,53,317,317,322,322,319,319,323,1924,323,1930,1942,1942,1943,11662,
12,,,,,,16,,20,,4,,,5,5,,1,40,40,,,8,8,,52,,322,10,10,10,364,,11,2,2,13,13,13,76,,484,,14,16,16,16,91,,17,17,17,,,107,107,20,112,20,19,20,20,121,728,,22,22,22,4,4,4,137,26,142,26,4,26,26,152,152,,160,161,161,,,28,28,5,29,5,175,5,5,182,182,1,188,34,34,34,34,34,1186,1,202,1,206,214,214,214,1276,40,1,37,37,40,40,38,38,40,233,40,236,242,242,1456,1457,,250,7,7,44,44,44,43,8,263,8,268,8,8,274,274,52,47,47,47,52,52,8,8,52,49,52,1780,304,304,304,1822,,310,53,53,322,322,322,319,,1942,,328,56,56,56,334,10,58,58,58,10,10,350,350,10,59,10,358,364,364,364,2186,2,62,376,376,11,11,11,380,11,64,11,65,11,11,395,395,2,67,404,404,2,2,412,412,71,70,71,418,71,71,425,425,13,431,2,2,74,74,74,2644,13,445,13,449,76,76,76,2734,80,13,466,466,80,80,472,472,484,476,484,479,485,485,2914,2915,,82,83,83,14,14,14,502,88,506,88,85,88,88,86,86,16,88,526,526,16,16,89,89,16,538,16,3238,91,91,91,3280,17,92,94,94,94,94,94,562,17,3400,17,95,16,16,16,577,17,98,98,98,17,17,593,593,101,598,101,100,101,101,607,3644,,17,103,103,106,106,106,623,107,628,107,106,107,107,638,638,,646,647,647,,,109,109,112,110,112,661,112,112,668,668,20,674,19,19,19,19,19,4102,20,688,20,692,700,700,700,4192,20,20,118,118,20,20,119,119,121,719,121,722,728,728,4372,4373,4,736,124,124,125,125,125,124,22,749,22,754,22,22,760,760,22,128,128,128,22,22,130,130,22,130,22,4696,790,790,790,4738,4,796,134,134,808,808,808,805,4,4858,4,814,137,137,137,820,142,23,23,23,142,142,836,836,142,140,142,844,850,850,850,5102,26,143,862,862,4,4,4,866,148,145,148,146,148,148,881,881,26,148,890,890,26,26,898,898,152,25,152,904,152,152,911,911,160,917,26,26,155,155,155,5560,160,931,160,935,157,157,157,5650,161,160,952,952,161,161,958,958,970,962,970,965,971,971,5830,5831,
13,,,,,,8,,10,,2,,,16,16,,,20,20,,,4,4,,26,,161,5,5,5,182,,34,1,1,40,40,40,38,,242,,7,8,8,8,274,,52,52,52,,,322,322,10,56,10,58,10,10,364,364,,11,11,11,2,2,2,412,13,71,13,2,13,13,76,76,,80,484,484,,,14,14,16,88,16,526,16,16,91,91,,94,17,17,17,17,17,593,,101,,103,107,107,107,638,20,,112,112,20,20,19,19,20,700,20,118,121,121,728,4372,,125,22,22,22,22,22,130,4,790,4,134,4,4,137,137,26,142,142,142,26,26,4,4,26,148,26,890,152,152,152,911,,155,160,160,161,161,161,958,,971,,164,28,28,28,167,5,29,29,29,5,5,175,175,5,178,5,179,182,182,182,1093,1,31,188,188,34,34,34,190,34,32,34,196,34,34,1186,1186,1,202,202,202,1,1,206,206,214,35,214,209,214,214,1276,1276,40,1294,1,1,37,37,37,1322,40,1336,40,1348,38,38,38,1367,40,40,233,233,40,40,236,236,242,238,242,1438,1456,1456,1457,8746,,41,250,250,7,7,7,251,44,253,44,256,44,44,43,43,8,44,263,263,8,8,268,268,8,269,8,1619,274,274,274,1640,52,46,47,47,47,47,47,281,52,1700,52,286,8,8,8,1732,52,49,49,49,52,52,1780,1780,304,299,304,50,304,304,1822,1822,,52,310,310,53,53,53,1870,322,314,322,53,322,322,319,319,,323,1942,1942,,,328,328,56,55,56,1984,56,56,334,334,10,337,58,58,58,58,58,2051,10,344,10,346,350,350,350,2096,10,10,59,59,10,10,358,358,364,2158,364,361,364,364,2186,13120,2,368,62,62,376,376,376,62,11,2248,11,377,11,11,380,380,11,64,64,64,11,11,65,65,11,65,11,2348,395,395,395,2369,2,398,67,67,404,404,404,2416,2,2429,2,407,412,412,412,410,71,70,70,70,71,71,418,418,71,70,71,422,425,425,425,2551,13,430,431,431,2,2,2,433,74,436,74,73,74,74,2644,2644,13,74,445,445,13,13,449,449,76,76,76,452,76,76,2734,2734,80,2752,13,13,466,466,466,2780,80,2794,80,2806,472,472,472,2825,484,80,476,476,484,484,479,479,485,481,485,2896,2914,2914,2915,17494,
14,,,,,,4,,5,,1,,,8,8,,,10,10,,,2,2,,13,,484,16,16,16,91,,17,,,20,20,20,19,,121,,22,4,4,4,137,,26,26,26,,,161,161,5,28,5,29,5,5,182,182,,34,34,34,1,1,1,206,40,214,40,1,40,40,38,38,,40,242,242,,,7,7,8,44,8,263,8,8,274,274,,47,52,52,52,52,52,1780,,304,,310,322,322,322,319,10,,56,56,10,10,58,58,10,350,10,59,364,364,364,2186,,376,11,11,11,11,11,65,2,395,2,67,2,2,412,412,13,71,71,71,13,13,2,2,13,74,13,445,76,76,76,2734,,466,80,80,484,484,484,479,,2914,,82,14,14,14,502,16,88,88,88,16,16,526,526,16,89,16,538,91,91,91,3280,,94,94,94,17,17,17,95,17,16,17,98,17,17,593,593,,101,101,101,,,103,103,107,106,107,628,107,107,638,638,20,647,,,112,112,112,661,20,668,20,674,19,19,19,4102,20,20,700,700,20,20,118,118,121,119,121,719,728,728,4372,4373,,124,125,125,22,22,22,754,22,760,22,128,22,22,130,130,4,22,790,790,4,4,134,134,4,808,4,4858,137,137,137,820,26,23,142,142,142,142,142,844,26,850,26,143,4,4,4,866,26,148,148,148,26,26,890,890,152,898,152,25,152,152,911,911,,26,155,155,160,160,160,935,161,157,161,160,161,161,958,958,,970,971,971,,,164,164,28,166,28,992,28,28,167,167,5,1012,29,29,29,29,29,6154,5,172,5,173,175,175,175,1048,5,5,178,178,5,5,179,179,182,1079,182,1084,182,182,1093,6560,1,184,31,31,188,188,188,31,34,1124,34,1132,34,34,190,190,34,32,32,32,34,34,196,196,34,196,34,1174,1186,1186,1186,7108,1,199,202,202,202,202,202,1208,1,7288,1,1222,206,206,206,205,214,35,35,35,214,214,209,209,214,35,214,211,1276,1276,1276,7654,40,215,1294,1294,1,1,1,1300,37,218,37,220,37,37,1322,1322,40,37,1336,1336,40,40,1348,1348,38,38,38,226,38,38,1367,1367,40,1376,40,40,233,233,233,1390,40,1397,40,1403,236,236,236,8476,242,40,238,238,242,242,1438,1438,1456,1444,1456,1448,1457,1457,8746,8747,
15,,,,,,2,,16,,,,,4,4,,,5,5,,,1,1,,40,,242,8,8,8,274,,52,,,10,10,10,58,,364,,11,2,2,2,412,,13,13,13,,,484,484,16,14,16,88,16,16,91,91,,17,17,17,,,,103,20,107,20,,20,20,19,19,,20,121,121,,,22,22,4,22,4,790,4,4,137,137,,142,26,26,26,26,26,890,,152,,155,161,161,161,958,5,,28,28,5,5,29,29,5,175,5,178,182,182,182,1093,,188,34,34,34,34,34,196,1,1186,1,202,1,1,206,206,40,214,214,214,40,40,1,1,40,37,40,1336,38,38,38,1367,,233,40,40,242,242,242,1438,,1457,,41,7,7,7,251,8,44,44,44,8,8,263,263,8,268,8,269,274,274,274,1640,,47,47,47,52,52,52,286,52,8,52,49,52,52,1780,1780,,304,304,304,,,310,310,322,53,322,314,322,322,319,319,10,1942,,,56,56,56,1984,10,334,10,337,58,58,58,2051,10,10,350,350,10,10,59,59,364,358,364,2158,364,364,2186,13120,,62,376,376,11,11,11,377,11,380,11,64,11,11,65,65,2,11,395,395,2,2,67,67,2,404,2,2429,412,412,412,410,13,70,71,71,71,71,71,422,13,425,13,430,2,2,2,433,13,74,74,74,13,13,445,445,76,449,76,76,76,76,2734,2734,,13,466,466,80,80,80,2806,484,472,484,80,484,484,479,479,,485,2914,2914,,,82,82,14,83,14,496,14,14,502,502,16,506,88,88,88,88,88,3077,16,86,16,520,526,526,526,524,16,16,89,89,16,16,538,538,91,3238,91,542,91,91,3280,3280,,92,94,94,94,94,94,94,17,562,17,566,17,17,95,95,17,16,16,16,17,17,98,98,17,98,17,587,593,593,593,3554,,598,101,101,101,101,101,604,,3644,,611,103,103,103,616,107,106,106,106,107,107,628,628,107,106,107,634,638,638,638,3827,20,646,647,647,,,,650,112,109,112,110,112,112,661,661,20,112,668,668,20,20,674,674,19,19,19,113,19,19,4102,4102,20,688,20,20,700,700,700,695,20,4192,20,4210,118,118,118,4238,121,20,119,119,121,121,719,719,728,722,728,724,4372,4372,4373,26242,
16,,,,,,1,,8,,,,,2,2,,,16,16,,,,,,20,,121,4,4,4,137,,26,,,5,5,5,29,,182,,34,1,1,1,206,,40,40,40,,,242,242,8,7,8,44,8,8,274,274,,52,52,52,,,,310,10,322,10,,10,10,58,58,,10,364,364,,,11,11,2,11,2,395,2,2,412,412,,71,13,13,13,13,13,445,,76,,466,484,484,484,479,16,,14,14,16,16,88,88,16,526,16,89,91,91,91,3280,,94,17,17,17,17,17,98,,593,,101,,,103,103,20,107,107,107,20,20,,,20,112,20,668,19,19,19,4102,,700,20,20,121,121,121,719,,4372,,124,22,22,22,754,4,22,22,22,4,4,790,790,4,134,4,808,137,137,137,820,,142,142,142,26,26,26,143,26,4,26,148,26,26,890,890,,152,152,152,,,155,155,161,160,161,157,161,161,958,958,5,971,,,28,28,28,992,5,167,5,1012,29,29,29,6154,5,5,175,175,5,5,178,178,182,179,182,1079,182,182,1093,6560,,31,188,188,34,34,34,1132,34,190,34,32,34,34,196,196,1,34,1186,1186,1,1,202,202,1,202,1,7288,206,206,206,205,40,35,214,214,214,214,214,211,40,1276,40,215,1,1,1,1300,40,37,37,37,40,40,1336,1336,38,1348,38,38,38,38,1367,1367,,40,233,233,40,40,40,1403,242,236,242,40,242,242,1438,1438,,1456,1457,1457,,,41,41,7,250,7,248,7,7,251,251,8,253,44,44,44,44,44,9232,8,43,8,260,263,263,263,262,8,8,268,268,8,8,269,269,274,1619,274,271,274,274,1640,1640,,46,47,47,47,47,47,47,52,281,52,283,52,52,286,286,52,8,8,8,52,52,49,49,52,49,52,1762,1780,1780,1780,1777,,299,304,304,304,304,304,302,,1822,,1834,310,310,310,308,322,53,53,53,322,322,314,314,322,53,322,317,319,319,319,11482,10,323,1942,1942,,,,325,56,328,56,55,56,56,1984,1984,10,56,334,334,10,10,337,337,58,58,58,340,58,58,2051,2051,10,344,10,10,350,350,350,2086,10,2096,10,2105,59,59,59,2119,364,10,358,358,364,364,2158,2158,364,361,364,362,2186,2186,13120,13121,
17,,,,,,,,4,,,,,1,1,,,8,8,,,,,,10,,364,2,2,2,412,,13,,,16,16,16,88,,91,,17,,,,103,,20,20,20,,,121,121,4,22,4,22,4,4,137,137,,26,26,26,,,,155,5,161,5,,5,5,29,29,,5,182,182,,,34,34,1,34,1,1186,1,1,206,206,,214,40,40,40,40,40,1336,,38,,233,242,242,242,1438,8,,7,7,8,8,44,44,8,263,8,268,274,274,274,1640,,47,52,52,52,52,52,49,,1780,,304,,,310,310,10,322,322,322,10,10,,,10,56,10,334,58,58,58,2051,,350,10,10,364,364,364,2158,,2186,,62,11,11,11,377,2,11,11,11,2,2,395,395,2,67,2,404,412,412,412,410,,71,71,71,13,13,13,430,13,2,13,74,13,13,445,445,,76,76,76,,,466,466,484,80,484,472,484,484,479,479,16,2914,,,14,14,14,496,16,502,16,506,88,88,88,3077,16,16,526,526,16,16,89,89,91,538,91,3238,91,91,3280,3280,,94,94,94,17,17,17,566,17,95,17,16,17,17,98,98,,17,593,593,,,101,101,,101,,3644,103,103,103,616,20,106,107,107,107,107,107,634,20,638,20,646,,,,650,20,112,112,112,20,20,668,668,19,674,19,19,19,19,4102,4102,,20,700,700,20,20,20,4210,121,118,121,20,121,121,719,719,,728,4372,4372,,,124,124,22,125,22,124,22,22,754,754,4,760,22,22,22,22,22,4616,4,130,4,130,790,790,790,131,4,4,134,134,4,4,808,808,137,4858,137,814,137,137,820,820,,23,142,142,142,142,142,142,26,844,26,850,26,26,143,143,26,4,4,4,26,26,148,148,26,148,26,881,890,890,890,5332,,898,152,152,152,152,152,151,,911,,917,155,155,155,154,161,160,160,160,161,161,157,157,161,160,161,952,958,958,958,5741,5,970,971,971,,,,976,28,164,28,166,28,28,992,992,5,28,167,167,5,5,1012,1012,29,29,29,170,29,29,6154,6154,5,172,5,5,175,175,175,1043,5,1048,5,6316,178,178,178,6358,182,5,179,179,182,182,1079,1079,182,1084,182,181,1093,1093,6560,39364,
18,,,,,,,,2,,,,,,,,,4,4,,,,,,5,,182,1,1,1,206,,40,,,8,8,8,44,,274,,52,,,,310,,10,10,10,,,364,364,2,11,2,11,2,2,412,412,,13,13,13,,,,466,16,484,16,,16,16,88,88,,16,91,91,,,17,17,,17,,593,,,103,103,,107,20,20,20,20,20,668,,19,,700,121,121,121,719,4,,22,22,4,4,22,22,4,790,4,134,137,137,137,820,,142,26,26,26,26,26,148,,890,,152,,,155,155,5,161,161,161,5,5,,,5,28,5,167,29,29,29,6154,,175,5,5,182,182,182,1079,,1093,,31,34,34,34,1132,1,34,34,34,1,1,1186,1186,1,202,1,202,206,206,206,205,,214,214,214,40,40,40,215,40,1,40,37,40,40,1336,1336,,38,38,38,,,233,233,242,40,242,236,242,242,1438,1438,8,1457,,,7,7,7,248,8,251,8,253,44,44,44,9232,8,8,263,263,8,8,268,268,274,269,274,1619,274,274,1640,1640,,47,47,47,52,52,52,283,52,286,52,8,52,52,49,49,,52,1780,1780,,,304,304,,304,,1822,310,310,310,308,10,53,322,322,322,322,322,317,10,319,10,323,,,,325,10,56,56,56,10,10,334,334,58,337,58,58,58,58,2051,2051,,10,350,350,10,10,10,2105,364,59,364,10,364,364,2158,2158,,364,2186,2186,,,62,62,11,376,11,62,11,11,377,377,2,380,11,11,11,11,11,2308,2,65,2,65,395,395,395,394,2,2,67,67,2,2,404,404,412,2429,412,407,412,412,410,410,,70,71,71,71,71,71,71,13,422,13,425,13,13,430,430,13,2,2,2,13,13,74,74,13,74,13,2644,445,445,445,2666,,449,76,76,76,76,76,454,,2734,,2752,466,466,466,77,484,80,80,80,484,484,472,472,484,80,484,476,479,479,479,17224,16,485,2914,2914,,,,488,14,82,14,83,14,14,496,496,16,14,502,502,16,16,506,506,88,88,88,85,88,88,3077,3077,16,86,16,16,526,526,526,3130,16,524,16,3158,89,89,89,3179,91,16,538,538,91,91,3238,3238,91,542,91,544,3280,3280,3280,19682,
19,,,,,,,,1,,,,,,,,,2,2,,,,,,16,,91,,,,103,,20,,,4,4,4,22,,137,,26,,,,155,,5,5,5,,,182,182,1,34,1,34,1,1,206,206,,40,40,40,,,,233,8,242,8,,8,8,44,44,,8,274,274,,,52,52,,52,,1780,,,310,310,,322,10,10,10,10,10,334,,58,,350,364,364,364,2158,2,,11,11,2,2,11,11,2,395,2,67,412,412,412,410,,71,13,13,13,13,13,74,,445,,76,,,466,466,16,484,484,484,16,16,,,16,14,16,502,88,88,88,3077,,526,16,16,91,91,91,3238,,3280,,94,17,17,17,566,,17,17,17,,,593,593,,101,,101,103,103,103,616,,107,107,107,20,20,20,646,20,,20,112,20,20,668,668,,19,19,19,,,700,700,121,20,121,118,121,121,719,719,4,4372,,,22,22,22,124,4,754,4,760,22,22,22,4616,4,4,790,790,4,4,134,134,137,808,137,4858,137,137,820,820,,142,142,142,26,26,26,850,26,143,26,4,26,26,148,148,,26,890,890,,,152,152,,152,,911,155,155,155,154,5,160,161,161,161,161,161,952,5,958,5,970,,,,976,5,28,28,28,5,5,167,167,29,1012,29,29,29,29,6154,6154,,5,175,175,5,5,5,6316,182,178,182,5,182,182,1079,1079,,182,1093,1093,,,31,31,34,188,34,31,34,34,1132,1132,1,190,34,34,34,34,34,1154,1,196,1,196,1186,1186,1186,197,1,1,202,202,1,1,202,202,206,7288,206,1222,206,206,205,205,,35,214,214,214,214,214,214,40,211,40,1276,40,40,215,215,40,1,1,1,40,40,37,37,40,37,40,1322,1336,1336,1336,1333,,1348,38,38,38,38,38,227,,1367,,1376,233,233,233,232,242,40,40,40,242,242,236,236,242,40,242,238,1438,1438,1438,8612,8,1456,1457,1457,,,,244,7,41,7,250,7,7,248,248,8,7,251,251,8,8,253,253,44,44,44,256,44,44,9232,9232,8,43,8,8,263,263,263,1565,8,262,8,1579,268,268,268,9538,274,8,269,269,274,274,1619,1619,274,271,274,272,1640,1640,1640,9841,
20,,,,,,,,,,,,,,,,,1,1,,,,,,8,,274,,,,310,,10,,,2,2,2,11,,412,,13,,,,466,,16,16,16,,,91,91,,17,,17,,,103,103,,20,20,20,,,,700,4,121,4,,4,4,22,22,,4,137,137,,,26,26,,26,,890,,,155,155,,161,5,5,5,5,5,167,,29,,175,182,182,182,1079,1,,34,34,1,1,34,34,1,1186,1,202,206,206,206,205,,214,40,40,40,40,40,37,,1336,,38,,,233,233,8,242,242,242,8,8,,,8,7,8,251,44,44,44,9232,,263,8,8,274,274,274,1619,,1640,,47,52,52,52,283,,52,52,52,,,1780,1780,,304,,304,310,310,310,308,,322,322,322,10,10,10,323,10,,10,56,10,10,334,334,,58,58,58,,,350,350,364,10,364,59,364,364,2158,2158,2,2186,,,11,11,11,62,2,377,2,380,11,11,11,2308,2,2,395,395,2,2,67,67,412,404,412,2429,412,412,410,410,,71,71,71,13,13,13,425,13,430,13,2,13,13,74,74,,13,445,445,,,76,76,,76,,2734,466,466,466,77,16,80,484,484,484,484,484,476,16,479,16,485,,,,488,16,14,14,14,16,16,502,502,88,506,88,88,88,88,3077,3077,,16,526,526,16,16,16,3158,91,89,91,16,91,91,3238,3238,,91,3280,3280,,,94,94,17,94,17,94,17,17,566,566,,95,17,17,17,17,17,577,,98,,98,593,593,593,592,,,101,101,,,101,101,103,3644,103,611,103,103,616,616,,106,107,107,107,107,107,107,20,634,20,638,20,20,646,646,20,,,,20,20,112,112,20,112,20,661,668,668,668,4000,,674,19,19,19,19,19,682,,4102,,688,700,700,700,116,121,20,20,20,121,121,118,118,121,20,121,119,719,719,719,4306,4,728,4372,4372,,,,122,22,124,22,125,22,22,124,124,4,22,754,754,4,4,760,760,22,22,22,128,22,22,4616,4616,4,130,4,4,790,790,790,4696,4,131,4,4738,134,134,134,4769,137,4,808,808,137,137,4858,4858,137,814,137,136,820,820,820,29524,
